CET/CEST	P.radar.5m;neerslagradar (5 min)	P.radar.5m;neerslagradar (5 min)
04-04-2022 15:10	0,000	
04-04-2022 15:15	0,000	
04-04-2022 15:20	0,000	
04-04-2022 15:25	0,000	
04-04-2022 15:30	0,000	
04-04-2022 15:35	0,000	
04-04-2022 15:40	0,000	
04-04-2022 15:45	0,000	
04-04-2022 15:50	0,000	
04-04-2022 15:55	0,000	
04-04-2022 16:00	0,000	
04-04-2022 16:05	0,000	
04-04-2022 16:10	0,000	
04-04-2022 16:15	0,000	
04-04-2022 16:20	0,000	
04-04-2022 16:25	0,000	
04-04-2022 16:30		
04-04-2022 16:35		
04-04-2022 16:40		
04-04-2022 16:45		
04-04-2022 16:50		
04-04-2022 16:55		
04-04-2022 17:00		
04-04-2022 17:05	0,000	
04-04-2022 17:10	0,000	
04-04-2022 17:15	0,000	
04-04-2022 17:20	0,000	
04-04-2022 17:25	0,000	
04-04-2022 17:30	0,000	
04-04-2022 17:35	0,000	
04-04-2022 17:40	0,000	
04-04-2022 17:45	0,000	
04-04-2022 17:50	0,000	
04-04-2022 17:55	0,000	
04-04-2022 18:00	0,000	
04-04-2022 18:05	0,000	
04-04-2022 18:10	0,000	
04-04-2022 18:15	0,000	
04-04-2022 18:20	0,000	
04-04-2022 18:25	0,000	
04-04-2022 18:30	0,000	
04-04-2022 18:35	0,000	
04-04-2022 18:40	0,000	
04-04-2022 18:45	0,000	
04-04-2022 18:50	0,000	
04-04-2022 18:55	0,011	
04-04-2022 19:00	0,011	
04-04-2022 19:05	0,047	
04-04-2022 19:10	0,047	
04-04-2022 19:15	0,023	
04-04-2022 19:20	0,023	
04-04-2022 19:25	0,019	
04-04-2022 19:30	0,019	
04-04-2022 19:35	0,013	
04-04-2022 19:40	0,013	
04-04-2022 19:45	0,016	
04-04-2022 19:50	0,010	
04-04-2022 19:55	0,033	
04-04-2022 20:00	0,034	
04-04-2022 20:05	0,055	
04-04-2022 20:10	0,055	
04-04-2022 20:15	0,046	
04-04-2022 20:20	0,045	
04-04-2022 20:25	0,189	
04-04-2022 20:30		
04-04-2022 20:35		
04-04-2022 20:40		
04-04-2022 20:45		
04-04-2022 20:50		
04-04-2022 20:55		
04-04-2022 21:00		
04-04-2022 21:05	0,063	
04-04-2022 21:10	0,063	
04-04-2022 21:15	0,100	
04-04-2022 21:20	0,067	
04-04-2022 21:25	0,049	
04-04-2022 21:30	0,049	
04-04-2022 21:35	0,220	
04-04-2022 21:40	0,218	
04-04-2022 21:45	0,178	
04-04-2022 21:50	0,178	
04-04-2022 21:55	0,148	
04-04-2022 22:00	0,148	
04-04-2022 22:05	0,132	
04-04-2022 22:10	0,129	
04-04-2022 22:15	0,089	
04-04-2022 22:20	0,089	
04-04-2022 22:25	0,037	
04-04-2022 22:30	0,037	
04-04-2022 22:35	0,069	
04-04-2022 22:40	0,069	
04-04-2022 22:45	0,033	
04-04-2022 22:50	0,006	
04-04-2022 22:55	0,000	
04-04-2022 23:00	0,000	
04-04-2022 23:05	0,012	
04-04-2022 23:10	0,000	
04-04-2022 23:15	0,000	
04-04-2022 23:20	0,010	
04-04-2022 23:25	0,103	
04-04-2022 23:30	0,103	
04-04-2022 23:35	0,061	
04-04-2022 23:40	0,053	
04-04-2022 23:45	0,034	
04-04-2022 23:50	0,041	
04-04-2022 23:55	0,020	
05-04-2022 00:00	0,089	
05-04-2022 00:05	0,072	
05-04-2022 00:10	0,172	
05-04-2022 00:15	0,198	
05-04-2022 00:20	0,198	
05-04-2022 00:25	0,099	
05-04-2022 00:30		
05-04-2022 00:35		
05-04-2022 00:40		
05-04-2022 00:45		
05-04-2022 00:50		
05-04-2022 00:55		
05-04-2022 01:00		
05-04-2022 01:05	0,013	
05-04-2022 01:10	0,015	
05-04-2022 01:15	0,000	
05-04-2022 01:20	0,000	
05-04-2022 01:25	0,000	
05-04-2022 01:30	0,000	
05-04-2022 01:35	0,000	
05-04-2022 01:40	0,000	
05-04-2022 01:45	0,000	
05-04-2022 01:50	0,000	
05-04-2022 01:55	0,000	
05-04-2022 02:00	0,000	
05-04-2022 02:05	0,000	
05-04-2022 02:10	0,000	
05-04-2022 02:15	0,000	
05-04-2022 02:20	0,000	
05-04-2022 02:25	0,000	
05-04-2022 02:30	0,000	
05-04-2022 02:35	0,000	
05-04-2022 02:40	0,000	
05-04-2022 02:45	0,000	
05-04-2022 02:50	0,000	
05-04-2022 02:55	0,000	
05-04-2022 03:00	0,000	
05-04-2022 03:05	0,000	
05-04-2022 03:10	0,000	
05-04-2022 03:15	0,000	
05-04-2022 03:20	0,000	
05-04-2022 03:25	0,023	
05-04-2022 03:30		
05-04-2022 03:35		
05-04-2022 03:40		
05-04-2022 03:45		
05-04-2022 03:50		
05-04-2022 03:55		
05-04-2022 04:00		
05-04-2022 04:05	0,000	
05-04-2022 04:10	0,003	
05-04-2022 04:15	0,000	
05-04-2022 04:20	0,000	
05-04-2022 04:25	0,000	
05-04-2022 04:30	0,000	
05-04-2022 04:35	0,000	
05-04-2022 04:40	0,000	
05-04-2022 04:45	0,000	
05-04-2022 04:50	0,000	
05-04-2022 04:55	0,000	
05-04-2022 05:00	0,000	
05-04-2022 05:05	0,000	
05-04-2022 05:10	0,000	
05-04-2022 05:15	0,000	
05-04-2022 05:20	0,000	
05-04-2022 05:25	0,000	
05-04-2022 05:30	0,000	
05-04-2022 05:35	0,000	
05-04-2022 05:40	0,000	
05-04-2022 05:45	0,000	
05-04-2022 05:50	0,000	
05-04-2022 05:55	0,000	
05-04-2022 06:00	0,000	
05-04-2022 06:05	0,000	
05-04-2022 06:10	0,000	
05-04-2022 06:15	0,000	
05-04-2022 06:20	0,000	
05-04-2022 06:25	0,000	
05-04-2022 06:30	0,000	
05-04-2022 06:35	0,000	
05-04-2022 06:40	0,000	
05-04-2022 06:45	0,000	
05-04-2022 06:50	0,000	
05-04-2022 06:55	0,000	
05-04-2022 07:00	0,000	
05-04-2022 07:05	0,000	
05-04-2022 07:10	0,000	
05-04-2022 07:15	0,000	
05-04-2022 07:20	0,000	
05-04-2022 07:25	0,000	
05-04-2022 07:30	0,000	
05-04-2022 07:35	0,000	
05-04-2022 07:40	0,000	
05-04-2022 07:45	0,000	
05-04-2022 07:50	0,000	
05-04-2022 07:55	0,000	
05-04-2022 08:00	0,000	
05-04-2022 08:05	0,000	
05-04-2022 08:10	0,000	
05-04-2022 08:15	0,000	
05-04-2022 08:20	0,000	
05-04-2022 08:25	0,000	
05-04-2022 08:30	0,000	
05-04-2022 08:35	0,000	
05-04-2022 08:40	0,000	
05-04-2022 08:45	0,000	
05-04-2022 08:50	0,000	
05-04-2022 08:55	0,000	
05-04-2022 09:00	0,000	
05-04-2022 09:05	0,000	
05-04-2022 09:10	0,000	
05-04-2022 09:15	0,000	
05-04-2022 09:20	0,000	
05-04-2022 09:25	0,000	
05-04-2022 09:30		
05-04-2022 09:35		
05-04-2022 09:40		
05-04-2022 09:45		
05-04-2022 09:50		
05-04-2022 09:55		
05-04-2022 10:00		
05-04-2022 10:05	0,000	
05-04-2022 10:10	0,000	
05-04-2022 10:15	0,000	
05-04-2022 10:20	0,000	
05-04-2022 10:25	0,000	
05-04-2022 10:30	0,000	
05-04-2022 10:35	0,000	
05-04-2022 10:40	0,000	
05-04-2022 10:45	0,000	
05-04-2022 10:50	0,000	
05-04-2022 10:55	0,000	
05-04-2022 11:00	0,000	
05-04-2022 11:05	0,000	
05-04-2022 11:10	0,000	
05-04-2022 11:15	0,000	
05-04-2022 11:20	0,000	
05-04-2022 11:25	0,000	
05-04-2022 11:30	0,000	
05-04-2022 11:35	0,000	
05-04-2022 11:40	0,000	
05-04-2022 11:45	0,000	
05-04-2022 11:50	0,000	
05-04-2022 11:55	0,000	
05-04-2022 12:00	0,000	
05-04-2022 12:05	0,000	
05-04-2022 12:10	0,000	
05-04-2022 12:15	0,000	
05-04-2022 12:20	0,000	
05-04-2022 12:25	0,000	
05-04-2022 12:30	0,000	
05-04-2022 12:35	0,000	
05-04-2022 12:40	0,000	
05-04-2022 12:45	0,000	
05-04-2022 12:50	0,000	
05-04-2022 12:55	0,000	
05-04-2022 13:00	0,000	
05-04-2022 13:05	0,000	
05-04-2022 13:10	0,000	
05-04-2022 13:15	0,000	
05-04-2022 13:20	0,000	
05-04-2022 13:25	0,000	
05-04-2022 13:30	0,000	
05-04-2022 13:35	0,000	
05-04-2022 13:40	0,000	
05-04-2022 13:45	0,036	
05-04-2022 13:50	0,112	
05-04-2022 13:55	0,028	
05-04-2022 14:00	0,028	
05-04-2022 14:05	0,000	
05-04-2022 14:10	0,000	
05-04-2022 14:15	0,000	
05-04-2022 14:20	0,000	
05-04-2022 14:25	0,000	
05-04-2022 14:30	0,000	
05-04-2022 14:35	0,000	
05-04-2022 14:40	0,000	
05-04-2022 14:45	0,000	
05-04-2022 14:50	0,000	
05-04-2022 14:55	0,000	
05-04-2022 15:00	0,000	
05-04-2022 15:05	0,000	
05-04-2022 15:10	0,000	
05-04-2022 15:15	0,000	
05-04-2022 15:20	0,000	
05-04-2022 15:25	0,000	
05-04-2022 15:30	0,000	
05-04-2022 15:35	0,000	
05-04-2022 15:40	0,000	
05-04-2022 15:45	0,000	
05-04-2022 15:50	0,000	
05-04-2022 15:55	0,000	
05-04-2022 16:00	0,000	
05-04-2022 16:05	0,000	
05-04-2022 16:10	0,000	
05-04-2022 16:15	0,000	
05-04-2022 16:20	0,000	
05-04-2022 16:25	0,000	
05-04-2022 16:30	0,000	
05-04-2022 16:35	0,000	
05-04-2022 16:40	0,000	
05-04-2022 16:45	0,000	
05-04-2022 16:50	0,000	
05-04-2022 16:55	0,000	
05-04-2022 17:00	0,000	
05-04-2022 17:05	0,000	
05-04-2022 17:10	0,000	
05-04-2022 17:15	0,000	
05-04-2022 17:20	0,000	
05-04-2022 17:25	0,000	
05-04-2022 17:30	0,000	
05-04-2022 17:35	0,000	
05-04-2022 17:40	0,000	
05-04-2022 17:45	0,000	
05-04-2022 17:50	0,000	
05-04-2022 17:55	0,000	
05-04-2022 18:00	0,000	
05-04-2022 18:05	0,000	
05-04-2022 18:10	0,000	
05-04-2022 18:15	0,000	
05-04-2022 18:20	0,000	
05-04-2022 18:25	0,000	
05-04-2022 18:30	0,000	
05-04-2022 18:35	0,000	
05-04-2022 18:40	0,000	
05-04-2022 18:45	0,000	
05-04-2022 18:50	0,000	
05-04-2022 18:55	0,000	
05-04-2022 19:00	0,000	
05-04-2022 19:05	0,000	
05-04-2022 19:10	0,000	
05-04-2022 19:15	0,000	
05-04-2022 19:20	0,000	
05-04-2022 19:25	0,000	
05-04-2022 19:30	0,000	
05-04-2022 19:35	0,000	
05-04-2022 19:40	0,000	
05-04-2022 19:45	0,000	
05-04-2022 19:50	0,000	
05-04-2022 19:55	0,001	
05-04-2022 20:00	0,001	
05-04-2022 20:05	0,006	
05-04-2022 20:10	0,006	
05-04-2022 20:15	0,020	
05-04-2022 20:20	0,020	
05-04-2022 20:25	0,052	
05-04-2022 20:30	0,052	
05-04-2022 20:35	0,046	
05-04-2022 20:40	0,046	
05-04-2022 20:45	0,000	
05-04-2022 20:50	0,000	
05-04-2022 20:55	0,000	
05-04-2022 21:00	0,000	
05-04-2022 21:05	0,000	
05-04-2022 21:10	0,000	
05-04-2022 21:15	0,000	
05-04-2022 21:20	0,000	
05-04-2022 21:25	0,000	
05-04-2022 21:30	0,000	
05-04-2022 21:35	0,000	
05-04-2022 21:40	0,000	
05-04-2022 21:45	0,000	
05-04-2022 21:50	0,000	
05-04-2022 21:55	0,000	
05-04-2022 22:00	0,002	
05-04-2022 22:05	0,039	
05-04-2022 22:10	0,021	
05-04-2022 22:15	0,000	
05-04-2022 22:20	0,000	
05-04-2022 22:25	0,000	
05-04-2022 22:30	0,000	
05-04-2022 22:35	0,000	
05-04-2022 22:40	0,000	
05-04-2022 22:45	0,000	
05-04-2022 22:50	0,000	
05-04-2022 22:55	0,000	
05-04-2022 23:00	0,000	
05-04-2022 23:05	0,000	
05-04-2022 23:10	0,000	
05-04-2022 23:15	0,000	
05-04-2022 23:20	0,000	
05-04-2022 23:25	0,000	
05-04-2022 23:30	0,000	
05-04-2022 23:35	0,000	
05-04-2022 23:40	0,000	
05-04-2022 23:45	0,000	
05-04-2022 23:50	0,000	
05-04-2022 23:55	0,000	
06-04-2022 00:00	0,000	
06-04-2022 00:05	0,000	
06-04-2022 00:10	0,000	
06-04-2022 00:15	0,000	
06-04-2022 00:20	0,000	
06-04-2022 00:25	0,000	
06-04-2022 00:30	0,000	
06-04-2022 00:35	0,000	
06-04-2022 00:40	0,000	
06-04-2022 00:45	0,000	
06-04-2022 00:50	0,000	
06-04-2022 00:55	0,000	
06-04-2022 01:00	0,000	
06-04-2022 01:05	0,000	
06-04-2022 01:10	0,000	
06-04-2022 01:15	0,000	
06-04-2022 01:20	0,000	
06-04-2022 01:25	0,000	
06-04-2022 01:30	0,000	
06-04-2022 01:35	0,000	
06-04-2022 01:40	0,000	
06-04-2022 01:45	0,000	
06-04-2022 01:50	0,000	
06-04-2022 01:55	0,000	
06-04-2022 02:00	0,000	
06-04-2022 02:05	0,000	
06-04-2022 02:10	0,000	
06-04-2022 02:15	0,000	
06-04-2022 02:20	0,000	
06-04-2022 02:25	0,000	
06-04-2022 02:30	0,000	
06-04-2022 02:35	0,000	
06-04-2022 02:40	0,000	
06-04-2022 02:45	0,000	
06-04-2022 02:50	0,000	
06-04-2022 02:55	0,000	
06-04-2022 03:00	0,000	
06-04-2022 03:05	0,000	
06-04-2022 03:10	0,000	
06-04-2022 03:15	0,000	
06-04-2022 03:20	0,000	
06-04-2022 03:25	0,000	
06-04-2022 03:30	0,000	
06-04-2022 03:35	0,000	
06-04-2022 03:40	0,000	
06-04-2022 03:45	0,000	
06-04-2022 03:50	0,000	
06-04-2022 03:55	0,000	
06-04-2022 04:00	0,000	
06-04-2022 04:05	0,000	
06-04-2022 04:10	0,000	
06-04-2022 04:15	0,000	
06-04-2022 04:20	0,000	
06-04-2022 04:25	0,000	
06-04-2022 04:30	0,000	
06-04-2022 04:35	0,000	
06-04-2022 04:40	0,000	
06-04-2022 04:45	0,000	
06-04-2022 04:50	0,000	
06-04-2022 04:55	0,000	
06-04-2022 05:00	0,000	
06-04-2022 05:05	0,000	
06-04-2022 05:10	0,000	
06-04-2022 05:15	0,000	
06-04-2022 05:20	0,000	
06-04-2022 05:25	0,000	
06-04-2022 05:30	0,000	
06-04-2022 05:35	0,000	
06-04-2022 05:40	0,000	
06-04-2022 05:45	0,000	
06-04-2022 05:50	0,000	
06-04-2022 05:55	0,000	
06-04-2022 06:00	0,000	
06-04-2022 06:05	0,000	
06-04-2022 06:10	0,000	
06-04-2022 06:15	0,000	
06-04-2022 06:20	0,000	
06-04-2022 06:25	0,000	
06-04-2022 06:30	0,000	
06-04-2022 06:35	0,001	
06-04-2022 06:40	0,001	
06-04-2022 06:45	0,000	
06-04-2022 06:50	0,000	
06-04-2022 06:55	0,000	
06-04-2022 07:00	0,000	
06-04-2022 07:05	0,000	
06-04-2022 07:10	0,000	
06-04-2022 07:15	0,000	
06-04-2022 07:20	0,000	
06-04-2022 07:25	0,000	
06-04-2022 07:30	0,000	
06-04-2022 07:35	0,008	
06-04-2022 07:40	0,008	
06-04-2022 07:45	0,052	
06-04-2022 07:50	0,040	
06-04-2022 07:55	0,000	
06-04-2022 08:00	0,000	
06-04-2022 08:05	0,000	
06-04-2022 08:10	0,000	
06-04-2022 08:15	0,020	
06-04-2022 08:20	0,020	
06-04-2022 08:25	0,000	
06-04-2022 08:30	0,000	
06-04-2022 08:35	0,014	
06-04-2022 08:40	0,014	
06-04-2022 08:45	0,064	
06-04-2022 08:50	0,066	
06-04-2022 08:55	0,052	
06-04-2022 09:00	0,053	
06-04-2022 09:05	0,000	
06-04-2022 09:10	0,000	
06-04-2022 09:15	0,163	
06-04-2022 09:20	0,163	
06-04-2022 09:25	0,127	
06-04-2022 09:30	0,127	
06-04-2022 09:35	0,002	
06-04-2022 09:40	0,002	
06-04-2022 09:45	0,004	
06-04-2022 09:50	0,004	
06-04-2022 09:55	0,000	
06-04-2022 10:00	0,000	
06-04-2022 10:05	0,000	
06-04-2022 10:10	0,000	
06-04-2022 10:15	0,000	
06-04-2022 10:20	0,000	
06-04-2022 10:25	0,000	
06-04-2022 10:30	0,000	
06-04-2022 10:35	0,000	
06-04-2022 10:40	0,000	
06-04-2022 10:45	0,000	
06-04-2022 10:50	0,000	
06-04-2022 10:55	0,000	
06-04-2022 11:00	0,000	
06-04-2022 11:05	0,000	
06-04-2022 11:10	0,000	
06-04-2022 11:15	0,000	
06-04-2022 11:20	0,000	
06-04-2022 11:25	0,000	
06-04-2022 11:30	0,000	
06-04-2022 11:35	0,000	
06-04-2022 11:40	0,000	
06-04-2022 11:45	0,000	
06-04-2022 11:50	0,000	
06-04-2022 11:55	0,000	
06-04-2022 12:00	0,000	
06-04-2022 12:05	0,000	
06-04-2022 12:10	0,000	
06-04-2022 12:15	0,000	
06-04-2022 12:20	0,000	
06-04-2022 12:25	0,000	
06-04-2022 12:30	0,000	
06-04-2022 12:35	0,000	
06-04-2022 12:40	0,000	
06-04-2022 12:45	0,000	
06-04-2022 12:50	0,000	
06-04-2022 12:55	0,000	
06-04-2022 13:00	0,000	
06-04-2022 13:05	0,000	
06-04-2022 13:10	0,000	
06-04-2022 13:15	0,000	
06-04-2022 13:20	0,000	
06-04-2022 13:25	0,000	
06-04-2022 13:30	0,000	
06-04-2022 13:35	0,000	
06-04-2022 13:40	0,000	
06-04-2022 13:45	0,000	
06-04-2022 13:50	0,000	
06-04-2022 13:55	0,000	
06-04-2022 14:00	0,000	
06-04-2022 14:05	0,000	
06-04-2022 14:10	0,001	
06-04-2022 14:15	0,000	
06-04-2022 14:20	0,000	
06-04-2022 14:25	0,000	
06-04-2022 14:30	0,000	
06-04-2022 14:35	0,021	
06-04-2022 14:40	0,021	
06-04-2022 14:45	0,000	
06-04-2022 14:50	0,000	
06-04-2022 14:55	0,000	
06-04-2022 15:00	0,000	
06-04-2022 15:05	0,000	
06-04-2022 15:10	0,000	
06-04-2022 15:15	0,000	
06-04-2022 15:20	0,000	
06-04-2022 15:25	0,017	
06-04-2022 15:30	0,017	
06-04-2022 15:35	0,000	
06-04-2022 15:40	0,000	
06-04-2022 15:45	0,000	
06-04-2022 15:50	0,000	
06-04-2022 15:55	0,000	
06-04-2022 16:00	0,000	
06-04-2022 16:05	0,000	
06-04-2022 16:10	0,000	
06-04-2022 16:15	0,033	
06-04-2022 16:20	0,033	
06-04-2022 16:25	0,033	
06-04-2022 16:30	0,030	
06-04-2022 16:35	0,009	
06-04-2022 16:40	0,009	
06-04-2022 16:45	0,000	
06-04-2022 16:50	0,000	
06-04-2022 16:55	0,000	
06-04-2022 17:00	0,000	
06-04-2022 17:05	0,000	
06-04-2022 17:10	0,000	
06-04-2022 17:15	0,000	
06-04-2022 17:20	0,000	
06-04-2022 17:25	0,000	
06-04-2022 17:30	0,000	
06-04-2022 17:35	0,000	
06-04-2022 17:40	0,000	
06-04-2022 17:45	0,000	
06-04-2022 17:50	0,000	
06-04-2022 17:55	0,000	
06-04-2022 18:00	0,000	
06-04-2022 18:05	0,007	
06-04-2022 18:10	0,007	
06-04-2022 18:15	0,000	
06-04-2022 18:20	0,000	
06-04-2022 18:25	0,000	
06-04-2022 18:30	0,000	
06-04-2022 18:35	0,000	
06-04-2022 18:40	0,000	
06-04-2022 18:45	0,000	
06-04-2022 18:50	0,000	
06-04-2022 18:55	0,000	
06-04-2022 19:00	0,000	
06-04-2022 19:05	0,000	
06-04-2022 19:10	0,000	
06-04-2022 19:15	0,000	
06-04-2022 19:20	0,000	
06-04-2022 19:25	0,000	
06-04-2022 19:30	0,000	
06-04-2022 19:35	0,010	
06-04-2022 19:40	0,010	
06-04-2022 19:45	0,186	
06-04-2022 19:50	0,082	
06-04-2022 19:55	0,000	
06-04-2022 20:00	0,000	
06-04-2022 20:05	0,000	
06-04-2022 20:10	0,010	
06-04-2022 20:15	0,010	
06-04-2022 20:20	0,000	
06-04-2022 20:25	0,000	
06-04-2022 20:30	0,000	
06-04-2022 20:35	0,000	
06-04-2022 20:40	0,000	
06-04-2022 20:45	0,000	
06-04-2022 20:50	0,000	
06-04-2022 20:55	0,000	
06-04-2022 21:00	0,000	
06-04-2022 21:05	0,000	
06-04-2022 21:10	0,000	
06-04-2022 21:15	0,000	
06-04-2022 21:20	0,000	
06-04-2022 21:25	0,000	
06-04-2022 21:30	0,000	
06-04-2022 21:35	0,000	
06-04-2022 21:40	0,000	
06-04-2022 21:45	0,000	
06-04-2022 21:50	0,000	
06-04-2022 21:55	0,000	
06-04-2022 22:00	0,000	
06-04-2022 22:05	0,000	
06-04-2022 22:10	0,000	
06-04-2022 22:15	0,000	
06-04-2022 22:20	0,000	
06-04-2022 22:25	0,000	
06-04-2022 22:30	0,000	
06-04-2022 22:35	0,000	
06-04-2022 22:40	0,000	
06-04-2022 22:45	0,000	
06-04-2022 22:50	0,000	
06-04-2022 22:55	0,000	
06-04-2022 23:00	0,000	
06-04-2022 23:05	0,000	
06-04-2022 23:10	0,000	
06-04-2022 23:15	0,000	
06-04-2022 23:20	0,000	
06-04-2022 23:25	0,000	
06-04-2022 23:30	0,000	
06-04-2022 23:35	0,000	
06-04-2022 23:40	0,000	
06-04-2022 23:45	0,000	
06-04-2022 23:50	0,045	
06-04-2022 23:55	0,045	
07-04-2022 00:00	0,098	
07-04-2022 00:05	0,098	
07-04-2022 00:10	0,000	
07-04-2022 00:15	0,000	
07-04-2022 00:20	0,000	
07-04-2022 00:25	0,000	
07-04-2022 00:30	0,000	
07-04-2022 00:35	0,000	
07-04-2022 00:40	0,114	
07-04-2022 00:45	0,096	
07-04-2022 00:50	0,000	
07-04-2022 00:55	0,000	
07-04-2022 01:00	0,023	
07-04-2022 01:05	0,023	
07-04-2022 01:10	0,100	
07-04-2022 01:15	0,100	
07-04-2022 01:20	0,000	
07-04-2022 01:25	0,000	
07-04-2022 01:30	0,000	
07-04-2022 01:35	0,040	
07-04-2022 01:40	0,004	
07-04-2022 01:45	0,045	
07-04-2022 01:50	0,003	
07-04-2022 01:55	0,003	
07-04-2022 02:00	0,000	
07-04-2022 02:05	0,000	
07-04-2022 02:10	0,000	
07-04-2022 02:15	0,000	
07-04-2022 02:20	0,000	
07-04-2022 02:25	0,000	
07-04-2022 02:30	0,000	
07-04-2022 02:35	0,000	
07-04-2022 02:40	0,000	
07-04-2022 02:45	0,000	
07-04-2022 02:50	0,000	
07-04-2022 02:55	0,000	
07-04-2022 03:00	0,000	
07-04-2022 03:05	0,000	
07-04-2022 03:10	0,000	
07-04-2022 03:15	0,000	
07-04-2022 03:20	0,000	
07-04-2022 03:25	0,000	
07-04-2022 03:30	0,000	
07-04-2022 03:35	0,000	
07-04-2022 03:40	0,000	
07-04-2022 03:45	0,000	
07-04-2022 03:50	0,000	
07-04-2022 03:55	0,000	
07-04-2022 04:00	0,000	
07-04-2022 04:05	0,148	
07-04-2022 04:10	0,148	
07-04-2022 04:15	0,000	
07-04-2022 04:20	0,000	
07-04-2022 04:25	0,000	
07-04-2022 04:30	0,000	
07-04-2022 04:35	0,000	
07-04-2022 04:40	0,000	
07-04-2022 04:45	0,000	
07-04-2022 04:50	0,000	
07-04-2022 04:55	0,000	
07-04-2022 05:00	0,000	
07-04-2022 05:05	0,016	
07-04-2022 05:10	0,016	
07-04-2022 05:15	0,030	
07-04-2022 05:20	0,030	
07-04-2022 05:25	0,011	
07-04-2022 05:30	0,066	
07-04-2022 05:35	0,054	
07-04-2022 05:40	0,054	
07-04-2022 05:45	0,096	
07-04-2022 05:50	0,096	
07-04-2022 05:55	0,102	
07-04-2022 06:00	0,102	
07-04-2022 06:05	0,257	
07-04-2022 06:10	0,251	
07-04-2022 06:15	0,309	
07-04-2022 06:20	0,303	
07-04-2022 06:25	0,194	
07-04-2022 06:30	0,210	
07-04-2022 06:35	0,365	
07-04-2022 06:40	0,365	
07-04-2022 06:45	0,234	
07-04-2022 06:50	0,396	
07-04-2022 06:55	0,893	
07-04-2022 07:00	0,893	
07-04-2022 07:05	0,364	
07-04-2022 07:10	0,274	
07-04-2022 07:15	0,134	
07-04-2022 07:20	0,130	
07-04-2022 07:25	0,117	
07-04-2022 07:30	0,120	
07-04-2022 07:35	0,425	
07-04-2022 07:40	0,425	
07-04-2022 07:45	0,556	
07-04-2022 07:50	0,465	
07-04-2022 07:55	0,247	
07-04-2022 08:00	0,247	
07-04-2022 08:05	0,210	
07-04-2022 08:10	0,210	
07-04-2022 08:15	0,223	
07-04-2022 08:20	0,223	
07-04-2022 08:25	0,260	
07-04-2022 08:30	0,260	
07-04-2022 08:35	0,183	
07-04-2022 08:40	0,177	
07-04-2022 08:45	0,270	
07-04-2022 08:50	0,284	
07-04-2022 08:55	0,039	
07-04-2022 09:00	0,039	
07-04-2022 09:05	0,010	
07-04-2022 09:10	0,000	
07-04-2022 09:15	0,029	
07-04-2022 09:20	0,000	
07-04-2022 09:25	0,000	
07-04-2022 09:30	0,003	
07-04-2022 09:35	0,000	
07-04-2022 09:40	0,000	
07-04-2022 09:45	0,000	
07-04-2022 09:50	0,000	
07-04-2022 09:55	0,000	
07-04-2022 10:00	0,000	
07-04-2022 10:05	0,000	
07-04-2022 10:10	0,000	
07-04-2022 10:15	0,000	
07-04-2022 10:20	0,000	
07-04-2022 10:25	0,000	
07-04-2022 10:30	0,000	
07-04-2022 10:35	0,000	
07-04-2022 10:40	0,000	
07-04-2022 10:45	0,000	
07-04-2022 10:50	0,000	
07-04-2022 10:55	0,000	
07-04-2022 11:00	0,000	
07-04-2022 11:05	0,000	
07-04-2022 11:10	0,000	
07-04-2022 11:15	0,000	
07-04-2022 11:20	0,000	
07-04-2022 11:25	0,000	
07-04-2022 11:30	0,000	
07-04-2022 11:35	0,000	
07-04-2022 11:40	0,000	
07-04-2022 11:45	0,000	
07-04-2022 11:50	0,000	
07-04-2022 11:55	0,000	
07-04-2022 12:00	0,000	
07-04-2022 12:05	0,000	
07-04-2022 12:10	0,000	
07-04-2022 12:15	0,000	
07-04-2022 12:20	0,000	
07-04-2022 12:25	0,000	
07-04-2022 12:30	0,000	
07-04-2022 12:35	0,000	
07-04-2022 12:40	0,000	
07-04-2022 12:45	0,000	
07-04-2022 12:50	0,000	
07-04-2022 12:55	0,000	
07-04-2022 13:00	0,000	
07-04-2022 13:05	0,000	
07-04-2022 13:10	0,000	
07-04-2022 13:15	0,000	
07-04-2022 13:20	0,000	
07-04-2022 13:25	0,000	
07-04-2022 13:30	0,000	
07-04-2022 13:35	0,000	
07-04-2022 13:40	0,000	
07-04-2022 13:45	0,000	
07-04-2022 13:50	0,000	
07-04-2022 13:55	0,000	
07-04-2022 14:00	0,000	
07-04-2022 14:05	0,000	
07-04-2022 14:10	0,000	
07-04-2022 14:15	0,000	
07-04-2022 14:20	0,000	
07-04-2022 14:25	0,000	
07-04-2022 14:30	0,000	
07-04-2022 14:35	0,000	
07-04-2022 14:40	0,000	
07-04-2022 14:45	0,000	
07-04-2022 14:50	0,000	
07-04-2022 14:55	0,012	
07-04-2022 15:00	0,002	
07-04-2022 15:05	0,014	
07-04-2022 15:10	0,023	
07-04-2022 15:15	0,049	
07-04-2022 15:20	0,050	
07-04-2022 15:25	0,000	
07-04-2022 15:30	0,000	
07-04-2022 15:35	0,000	
07-04-2022 15:40	0,000	
07-04-2022 15:45	0,000	
07-04-2022 15:50	0,000	
07-04-2022 15:55	0,012	
07-04-2022 16:00	0,012	
07-04-2022 16:05	0,012	
07-04-2022 16:10	0,006	
07-04-2022 16:15	0,006	
07-04-2022 16:20	0,000	
07-04-2022 16:25	0,000	
